epoch,train_acc,train_cost,test_acc
182,0.9814,0.06671643,0.5205
183,0.9653,0.16135287,0.5255
184,0.998,0.008549889,0.531
185,0.8898,0.77506137,0.494
186,0.9974,0.010102735,0.54
187,0.9864,0.047451697,0.527
188,0.9614,0.19058393,0.521
189,0.9925,0.029847998,0.522
190,0.9916,0.031867664,0.538
191,0.9942,0.016728757,0.535
192,0.9969,0.009747784,0.539
193,0.9965,0.012292116,0.5355
194,0.9864,0.051367663,0.531
195,0.9385,0.30983627,0.507
196,0.9829,0.07057087,0.523
197,0.8998,0.8025751,0.496
198,0.9855,0.04682256,0.5255
199,0.9856,0.051455438,0.5025
200,0.9659,0.15087716,0.509
201,0.9899,0.036710806,0.535
202,0.9922,0.033674553,0.5195
203,0.9901,0.036247913,0.5295
204,0.9943,0.023607798,0.534
205,0.9913,0.031530414,0.5295
206,0.9884,0.04481707,0.5415
207,0.9908,0.03170517,0.524
208,0.9131,0.57342786,0.49
209,0.9903,0.035245433,0.53
210,0.9951,0.020657342,0.526
211,0.9925,0.021968318,0.5245
212,0.9958,0.019293882,0.533
213,0.932,0.38156962,0.4855
214,0.9959,0.01726696,0.5265
215,0.9877,0.055487413,0.5225
216,0.9936,0.029529871,0.5205
217,0.9911,0.031772476,0.5245
218,0.9943,0.023773039,0.5215
219,0.9947,0.018977318,0.518
220,0.9881,0.048455574,0.5115
221,0.99,0.032777276,0.529
222,0.967,0.16951412,0.516
223,0.9957,0.01639509,0.53
224,0.9935,0.022161828,0.515
225,0.968,0.12237451,0.5035
226,0.956,0.22100547,0.5135
227,0.9934,0.021021627,0.527
228,0.9911,0.035853323,0.526
229,0.9935,0.024515234,0.524
230,0.9929,0.028919144,0.52
231,0.9957,0.014528049,0.521
232,0.9754,0.10377996,0.508
233,0.9921,0.030762052,0.5265
234,0.9929,0.027267199,0.5185
235,0.9845,0.06466842,0.5245
236,0.9917,0.03012544,0.5285
237,0.9935,0.027796613,0.5265
238,0.9886,0.054698303,0.522
239,0.9909,0.031441193,0.526
240,0.9889,0.06060755,0.519
241,0.9943,0.023740102,0.5305
242,0.9973,0.01198927,0.545
243,0.9607,0.20209816,0.5165
244,0.9877,0.053701222,0.536
245,0.9911,0.03073004,0.516
246,0.9558,0.2739343,0.5055
247,0.9944,0.024783848,0.536
248,0.9896,0.03860361,0.519
249,0.9859,0.04534443,0.517
250,0.995,0.013016019,0.5265
251,0.9909,0.0394824,0.531
252,0.9826,0.08449505,0.518
253,0.9942,0.022040207,0.516
254,0.9354,0.34807256,0.4885
255,0.9847,0.06128441,0.518
256,0.9958,0.016149402,0.5315
257,0.9952,0.026855195,0.523
258,0.9785,0.10134805,0.53
259,0.9867,0.055421095,0.509
260,0.9937,0.022873932,0.518
261,0.9873,0.05652169,0.5135
262,0.9736,0.11862318,0.5085
263,0.9967,0.014414783,0.5295
264,0.9931,0.0302958,0.5185
265,0.99,0.03695015,0.515
266,0.9892,0.043816704,0.521
267,0.9752,0.12490825,0.512
268,0.9959,0.015131451,0.524
269,0.9946,0.030797595,0.533
270,0.984,0.082388915,0.52
271,0.9893,0.053666994,0.535
272,0.9963,0.016139861,0.5195
273,0.9435,0.33758056,0.497
274,0.9914,0.0376044,0.5265
275,0.9695,0.1674878,0.493
276,0.9865,0.05281481,0.504
277,0.9943,0.025818856,0.5205
278,0.9949,0.014901767,0.5335
279,0.9933,0.023714675,0.5185
280,0.9667,0.19646612,0.5115
281,0.9619,0.21383819,0.497
282,0.9762,0.12083036,0.494
283,0.9946,0.015816003,0.5235
284,0.993,0.02306554,0.5265
285,0.9814,0.083124705,0.515
286,0.9838,0.07072005,0.515
287,0.9543,0.23714106,0.484
288,0.9909,0.0418634,0.5215
289,0.918,0.5980162,0.478
290,0.9926,0.04345559,0.509
291,0.9435,0.3349109,0.48
292,0.996,0.011911674,0.5335
293,0.9952,0.023295214,0.5235
294,0.9923,0.04103209,0.5075
295,0.9945,0.027758786,0.517
296,0.9919,0.03276454,0.5275
297,0.9959,0.014951822,0.5225
298,0.9688,0.16557924,0.493
299,0.9973,0.008662146,0.522
300,0.9643,0.21037506,0.499
301,0.989,0.047215004,0.5095
302,0.9924,0.035911437,0.512
303,0.9895,0.046803765,0.5175
304,0.9313,0.4509247,0.501
305,0.9954,0.026870541,0.5295
306,0.9907,0.04371891,0.522
307,0.9957,0.017760351,0.5135
308,0.9036,0.72825706,0.4825
309,0.9921,0.027607486,0.503
310,0.9916,0.036517605,0.508
311,0.9959,0.019477649,0.5315
312,0.9948,0.024056843,0.5115
313,0.9767,0.1267129,0.5105
314,0.9966,0.018268226,0.5385
315,0.9951,0.017776962,0.5365
316,0.9896,0.05219331,0.5175
317,0.9942,0.029458962,0.518
318,0.9949,0.019657401,0.5135
319,0.9953,0.017164106,0.5325
320,0.992,0.042206604,0.524
321,0.9883,0.054197717,0.5245
322,0.9805,0.11060574,0.519
323,0.9934,0.034224946,0.5265
324,0.9855,0.07045052,0.529
325,0.957,0.25731975,0.5
326,0.9948,0.022433147,0.531
327,0.9941,0.02811333,0.531
328,0.9876,0.057094954,0.534
329,0.973,0.13364883,0.505
330,0.9942,0.03289558,0.538
331,0.9878,0.07327591,0.5215
332,0.993,0.030609785,0.524
333,0.993,0.037642702,0.52
334,0.9724,0.16641977,0.5215
335,0.9929,0.030516561,0.527
336,0.996,0.018498484,0.5315
337,0.9827,0.103261985,0.5115
338,0.9951,0.026475146,0.52
339,0.956,0.2977275,0.5085
340,0.9914,0.035202507,0.514
341,0.9886,0.054120805,0.5105
342,0.9948,0.022761172,0.532
343,0.9976,0.011090077,0.5295
344,0.9962,0.021792993,0.529
345,0.9936,0.029189777,0.528
346,0.9727,0.15481749,0.5075
347,0.9908,0.040843952,0.5205
348,0.9919,0.03886271,0.514
349,0.9754,0.12533163,0.508
350,0.9793,0.116258934,0.503
351,0.99,0.058379833,0.5165
352,0.9927,0.04501578,0.528
353,0.9928,0.039627083,0.5105
354,0.9825,0.09393555,0.5055
355,0.9539,0.32216215,0.5065
356,0.997,0.012942171,0.5235
357,0.9913,0.042810567,0.523
358,0.9953,0.014419934,0.527
359,0.992,0.04122564,0.512
360,0.9847,0.089982554,0.5155
361,0.9867,0.06733529,0.512
362,0.9919,0.0448632,0.5325
363,0.9555,0.29959774,0.498
364,0.9923,0.044275243,0.5145
365,0.9972,0.015797485,0.5185
366,0.9924,0.03260453,0.5295
367,0.9942,0.029867694,0.518
368,0.9965,0.014010561,0.5215
369,0.9948,0.021401102,0.538
370,0.9951,0.021914512,0.515
371,0.9934,0.024054157,0.527
372,0.9935,0.027378637,0.537
373,0.9961,0.013861273,0.5435
374,0.9908,0.042594086,0.5255
375,0.9326,0.512971,0.4975
376,0.9956,0.017004568,0.5305
377,0.9885,0.07457853,0.518
378,0.9946,0.020529361,0.5385
379,0.9955,0.017085949,0.5355
380,0.9834,0.08499272,0.5135
381,0.9881,0.05511297,0.527
382,0.9915,0.040297568,0.5255
383,0.9468,0.42933077,0.5015
384,0.9925,0.03646488,0.529
385,0.9975,0.01280434,0.531
386,0.9897,0.068470545,0.5285
387,0.9965,0.015442695,0.5425
388,0.9948,0.026267719,0.518
389,0.9971,0.015354281,0.5295
390,0.986,0.06929835,0.5225
391,0.9939,0.02349331,0.5165
392,0.9941,0.025529368,0.5175
393,0.996,0.019233614,0.5275
394,0.9959,0.01735917,0.52
395,0.9938,0.02765039,0.5125
396,0.9876,0.06295664,0.529
397,0.9975,0.0076581137,0.5305
398,0.9968,0.019041488,0.5315
399,0.9534,0.37019488,0.4985
400,0.9925,0.041026175,0.5375
401,0.9926,0.047660254,0.5275
402,0.9951,0.029895587,0.5195
403,0.9931,0.03961758,0.5305
404,0.962,0.27722573,0.508
405,0.9945,0.026389169,0.5235
406,0.971,0.16302964,0.5125
407,0.9937,0.02648219,0.537
408,0.9944,0.035327226,0.5215
409,0.9916,0.042799547,0.521
410,0.9946,0.026691046,0.524
411,0.995,0.02172117,0.517
412,0.9864,0.079036675,0.5115
413,0.9807,0.114088856,0.507
414,0.9947,0.033462953,0.5205
415,0.9828,0.109116115,0.5355
416,0.9936,0.048024945,0.527
417,0.9971,0.013919065,0.535
418,0.9934,0.03694345,0.535
419,0.9917,0.0524281,0.511
420,0.9669,0.23525894,0.492
421,0.9972,0.0133763105,0.5265
422,0.9955,0.025101664,0.525
423,0.9879,0.07716596,0.514
424,0.9969,0.01592952,0.5255
425,0.9896,0.06908717,0.5125
426,0.9931,0.035478625,0.519
427,0.9969,0.016003754,0.5285
428,0.9963,0.015711132,0.529
429,0.9962,0.02219767,0.5445
430,0.9851,0.10843754,0.5185
431,0.9967,0.015599999,0.532
432,0.9901,0.056654986,0.5165
433,0.9503,0.42254686,0.493
434,0.9933,0.053778112,0.514
435,0.9925,0.04953756,0.531
436,0.9979,0.013438992,0.5315
437,0.9937,0.0374307,0.524
438,0.988,0.06332387,0.5185
439,0.9945,0.027965253,0.5285
440,0.9969,0.019508734,0.54
441,0.9966,0.016031222,0.521
442,0.996,0.018254358,0.5135
443,0.9939,0.03944018,0.5255
444,0.9907,0.052125122,0.52
445,0.9946,0.03126995,0.513
446,0.9973,0.013012518,0.5165
447,0.9941,0.028485993,0.5185
448,0.9766,0.17452624,0.5005
449,0.9934,0.028674964,0.5255
450,0.9955,0.022762842,0.506
451,0.9976,0.00990128,0.527
452,0.9962,0.023686377,0.525
453,0.9962,0.018878842,0.523
454,0.9954,0.029192818,0.517
455,0.9973,0.008725514,0.537
456,0.9804,0.123764224,0.509
457,0.9948,0.02267892,0.524
458,0.9963,0.02053312,0.523
459,0.9863,0.092955984,0.5275
460,0.997,0.020348584,0.5215
461,0.9647,0.29790753,0.506
462,0.9742,0.20435251,0.505
463,0.9931,0.029690316,0.5155
464,0.9966,0.023604147,0.528
465,0.9891,0.0743595,0.529
466,0.9984,0.007345308,0.53
467,0.9964,0.027068183,0.5265
468,0.9876,0.075500436,0.528
469,0.9923,0.04977976,0.5215
470,0.9959,0.02001249,0.5295
471,0.9954,0.024850816,0.528
472,0.989,0.065103,0.536
473,0.995,0.028930798,0.5395
474,0.9945,0.028934052,0.5265
475,0.9979,0.012150449,0.5385
476,0.9938,0.03732001,0.528
477,0.9787,0.14996909,0.51
478,0.9991,0.0042507467,0.5415
479,0.9989,0.010409024,0.5305
480,0.9931,0.041090846,0.5215
481,0.9971,0.013520425,0.5305
482,0.9946,0.0351476,0.519
483,0.9968,0.023187153,0.519
484,0.9932,0.0356967,0.5315
485,0.998,0.008037793,0.5285
486,0.9914,0.055963915,0.5165
487,0.9946,0.034664836,0.5115
488,0.9929,0.055882093,0.5105
489,0.9945,0.03235299,0.516
490,0.995,0.03034162,0.5375
491,0.9899,0.06767346,0.5325
492,0.995,0.03400309,0.53
493,0.9706,0.25082016,0.517
494,0.9925,0.050253004,0.5245
495,0.9977,0.015595819,0.5165
496,0.9948,0.028999383,0.5295
497,0.9977,0.013520745,0.5235
498,0.9523,0.47005948,0.498
499,0.9944,0.04139192,0.5135
500,0.9955,0.021085385,0.526
501,0.9959,0.02433765,0.525
502,0.9945,0.033644352,0.5135
503,0.992,0.039450202,0.5295
504,0.9907,0.05170692,0.522
505,0.9905,0.06318146,0.5135
506,0.9976,0.020818654,0.534
507,0.9932,0.036852706,0.5175
508,0.9747,0.16848977,0.504
509,0.9962,0.02672056,0.5345
510,0.9973,0.017383685,0.54
511,0.9972,0.017162217,0.531
512,0.998,0.012617436,0.529
513,0.9878,0.103759915,0.5195
514,0.9968,0.02391986,0.5255
515,0.994,0.03646878,0.515
516,0.994,0.02986983,0.529
517,0.9917,0.049418293,0.5255
518,0.9971,0.025309436,0.5335
519,0.9979,0.008431106,0.5385
520,0.9982,0.0120070325,0.526
521,0.9983,0.010909255,0.537
522,0.9943,0.03485334,0.5315
523,0.9957,0.027597427,0.514
524,0.9751,0.20790115,0.501
525,0.9938,0.034553096,0.526
526,0.9961,0.02245891,0.5245
527,0.9903,0.07764492,0.5145
528,0.9921,0.05997187,0.513
529,0.9959,0.022756796,0.5195
530,0.9986,0.013338333,0.5235
531,0.9962,0.02569334,0.5375
532,0.9963,0.03257595,0.5305
533,0.9964,0.017986827,0.518
534,0.9958,0.036626708,0.524
535,0.9931,0.046201684,0.5165
536,0.9796,0.207907,0.5145
537,0.9983,0.008354756,0.531
538,0.9962,0.020012958,0.525
539,0.9943,0.052512012,0.5125
540,0.994,0.033815797,0.5075
541,0.9994,0.0023040706,0.532
542,0.9938,0.032710094,0.514
543,0.9773,0.18232082,0.5135
544,0.9948,0.02849164,0.5235
545,0.997,0.020600429,0.5335
546,0.9807,0.1817916,0.508
547,0.9898,0.07684456,0.5215
548,0.9816,0.19059058,0.513
549,0.9978,0.010499058,0.525
550,0.9981,0.010890507,0.521
551,0.9951,0.02817449,0.517
552,0.9916,0.06639763,0.524
553,0.9925,0.048536483,0.5265
554,0.993,0.045288913,0.521
555,0.9884,0.110835575,0.5365
556,0.9962,0.025301255,0.521
557,0.9969,0.015085379,0.514
558,0.9933,0.053659376,0.533
559,0.9986,0.004981067,0.522
560,0.994,0.049044,0.5225
561,0.9951,0.033207484,0.5205
562,0.975,0.22529624,0.5065
563,0.9951,0.033417225,0.529
564,0.9919,0.06307996,0.5255
565,0.9956,0.032946333,0.523
566,0.9926,0.053922992,0.522
567,0.9936,0.05251145,0.51
568,0.9908,0.07105118,0.525
569,0.9918,0.06402722,0.5155
570,0.9912,0.07662652,0.51
571,0.9961,0.024647128,0.5215
572,0.9664,0.35527998,0.498
573,0.996,0.028178122,0.5285
574,0.9965,0.024739886,0.524
575,0.99,0.08539053,0.5115
576,0.9867,0.10775182,0.53
577,0.9945,0.057695728,0.529
578,0.9946,0.03962612,0.514
579,0.9948,0.039604962,0.5225
580,0.9928,0.062425707,0.52
581,0.9942,0.048118226,0.5165
582,0.9928,0.041037004,0.538
583,0.974,0.26425555,0.5225
584,0.9954,0.031748384,0.5325
585,0.9973,0.022695117,0.5345
586,0.9964,0.03142144,0.537
587,0.9848,0.13154766,0.5135
588,0.9966,0.023226056,0.526
589,0.9953,0.035997555,0.5395
590,0.9823,0.18085107,0.5125
591,0.9906,0.08328158,0.524
592,0.9978,0.023280354,0.5205
593,0.9963,0.030320156,0.5245
594,0.9505,0.5981138,0.4955
595,0.9945,0.034325972,0.5195
596,0.996,0.021543292,0.522
597,0.9871,0.116032496,0.522
598,0.9948,0.029016519,0.5365
599,0.9917,0.07236256,0.5205
600,0.9966,0.026271118,0.527
601,0.998,0.013212794,0.542
602,0.9665,0.3844027,0.5085
603,0.9942,0.03482832,0.518
604,0.9962,0.030584168,0.533
605,0.9972,0.018852163,0.521
606,0.9883,0.1329346,0.5235
607,0.9941,0.045730658,0.5165
608,0.9904,0.07730348,0.536
609,0.9969,0.023388922,0.525
610,0.9946,0.046614118,0.5115
611,0.9709,0.41210952,0.52
612,0.9914,0.07748918,0.525
613,0.9985,0.013703284,0.5165
614,0.9956,0.030269805,0.54
615,0.9972,0.02134399,0.533
616,0.9807,0.19621515,0.5165
617,0.9821,0.1663838,0.516
618,0.9934,0.067532875,0.522
619,0.9975,0.010863113,0.513
620,0.997,0.020905185,0.516
621,0.9931,0.04244642,0.522
622,0.9974,0.029878138,0.5155
623,0.9934,0.068378195,0.533
624,0.9936,0.051126044,0.5085
625,0.9982,0.016496204,0.535
626,0.9958,0.042951602,0.521
627,0.9989,0.0086090015,0.529
628,0.9825,0.1774654,0.507
629,0.9849,0.15780123,0.5235
630,0.9977,0.011507391,0.5135
631,0.9951,0.038343605,0.531
632,0.9931,0.053395513,0.5245
633,0.9973,0.018460514,0.5235
634,0.9846,0.15651314,0.5045
635,0.9958,0.03289698,0.5175
636,0.982,0.17199683,0.5105
637,0.992,0.076224886,0.513
638,0.9942,0.040126637,0.516
639,0.9954,0.034566354,0.5145
640,0.9935,0.048000697,0.5185
641,0.9963,0.031131731,0.513
642,0.9962,0.03388343,0.522
643,0.9976,0.0114884535,0.526
644,0.9944,0.07453719,0.5275
645,0.9831,0.16115022,0.5
646,0.9971,0.021382598,0.535
647,0.9963,0.029387133,0.528
648,0.9946,0.042439636,0.5245
649,0.9974,0.025860077,0.5255
650,0.9929,0.045208808,0.521
651,0.9934,0.088077694,0.522
652,0.996,0.04597258,0.513
653,0.997,0.02615116,0.521
654,0.9964,0.026284674,0.5255
655,0.9975,0.013019066,0.5325
656,0.9966,0.028671216,0.511
657,0.9972,0.028401636,0.514
658,0.9964,0.033775184,0.521
659,0.9937,0.06567844,0.496
660,0.995,0.045789532,0.517
661,0.9961,0.027268207,0.531
662,0.9924,0.053028766,0.518
663,0.9947,0.0448456,0.5235
664,0.9971,0.016254514,0.5205
665,0.9904,0.120329954,0.517
666,0.9914,0.07901404,0.5115
667,0.993,0.05951117,0.517
668,0.9927,0.0632812,0.5205
669,0.9739,0.29228753,0.4975
670,0.9862,0.1729914,0.51
671,0.9968,0.023422888,0.5245
672,0.9919,0.07438795,0.516
673,0.9958,0.039292138,0.525
674,0.995,0.05179928,0.5275
675,0.978,0.24879229,0.509
676,0.9973,0.018035391,0.5205
677,0.994,0.05078367,0.5255
678,0.9945,0.042338755,0.5155
679,0.9964,0.025281413,0.517
680,0.9943,0.06964329,0.5185
681,0.9919,0.09417952,0.511
682,0.9943,0.058163743,0.505
683,0.9833,0.17046367,0.515
684,0.9985,0.013805844,0.521
685,0.9903,0.09212614,0.518
686,0.9962,0.036258485,0.521
687,0.9943,0.03619136,0.513
688,0.9951,0.05094644,0.5195
689,0.9934,0.089794375,0.518
690,0.9914,0.08630403,0.51
691,0.9943,0.05874383,0.528
692,0.9944,0.041199636,0.5145
693,0.9973,0.014843652,0.524
694,0.9956,0.044772662,0.5155
695,0.9947,0.052620146,0.5225
696,0.9938,0.0426593,0.5185
697,0.9943,0.045936797,0.514
698,0.9959,0.021490067,0.516
699,0.9986,0.015909597,0.5225
700,0.9935,0.066724606,0.5115
701,0.9957,0.041691307,0.5185
702,0.9933,0.06592233,0.511
703,0.9979,0.016268987,0.5295
704,0.9934,0.046979837,0.5185
705,0.99,0.106293656,0.516
706,0.9968,0.031688318,0.5285
707,0.9967,0.022830185,0.515
708,0.9975,0.01708404,0.522
709,0.9958,0.037547905,0.5275
710,0.9959,0.035531197,0.5335
711,0.9961,0.03590208,0.5355
712,0.9918,0.07995885,0.5245
713,0.9985,0.015929502,0.529
714,0.992,0.07966516,0.5125
715,0.997,0.021797968,0.5355
716,0.9946,0.055111412,0.515
717,0.9958,0.034210652,0.52
718,0.9777,0.27477434,0.499
719,0.9895,0.10730881,0.515
720,0.9935,0.05604198,0.519
721,0.9931,0.07471987,0.5255
722,0.9935,0.0802898,0.506
723,0.9942,0.040977534,0.517
724,0.9988,0.007877942,0.518
725,0.9956,0.032474138,0.5305
726,0.9961,0.03499444,0.527
727,0.9956,0.026905114,0.532
728,0.992,0.08328984,0.525
729,0.9952,0.034606732,0.5175
730,0.9976,0.018503247,0.5295
731,0.9977,0.017551724,0.5195
732,0.9964,0.039461542,0.517
733,0.9927,0.099838644,0.5135
734,0.993,0.06202047,0.5105
735,0.9935,0.07218681,0.5075
736,0.9902,0.09247763,0.511
737,0.9963,0.024939127,0.518
738,0.9957,0.029437866,0.5155
739,0.9945,0.062842704,0.522
740,0.9903,0.09838658,0.521
741,0.9967,0.028771814,0.5235
742,0.995,0.057462744,0.5305
743,0.9957,0.033852678,0.528
744,0.9982,0.013991269,0.53
745,0.9951,0.04909341,0.517
746,0.9949,0.055541717,0.523
747,0.9934,0.05496477,0.5325
748,0.9952,0.024774108,0.5245
749,0.9968,0.026869236,0.5355
750,0.9929,0.08928641,0.5195
751,0.9965,0.027512284,0.5275
752,0.9965,0.03605463,0.532
753,0.9932,0.0775718,0.5395
754,0.9974,0.019693965,0.5235
755,0.9966,0.033887926,0.5315
756,0.9942,0.050310325,0.5265
757,0.9949,0.047936723,0.522
758,0.9964,0.020258393,0.5335
759,0.9953,0.050603766,0.5255
760,0.9967,0.036203828,0.5215
761,0.9952,0.044062104,0.524
762,0.9974,0.026429705,0.5175
763,0.9953,0.04930482,0.5165
764,0.9919,0.0607089,0.521
765,0.9974,0.033082135,0.532
766,0.9962,0.039040376,0.527
767,0.9933,0.05501225,0.521
768,0.994,0.06607423,0.529
769,0.9901,0.112334386,0.5095
770,0.9947,0.034999095,0.505
771,0.9962,0.042481963,0.516
772,0.9961,0.023873536,0.5245
773,0.9979,0.02092914,0.521
774,0.9961,0.04098074,0.5335
775,0.9961,0.039001297,0.526
776,0.9947,0.05116,0.53
777,0.997,0.030814832,0.536
778,0.9992,0.012502975,0.524
779,0.9938,0.051144622,0.521
780,0.9979,0.016400695,0.52
781,0.9933,0.08095655,0.519
782,0.9977,0.02502688,0.53
783,0.9949,0.056864716,0.5175
784,0.9976,0.021064332,0.5285
785,0.9961,0.057209026,0.54
786,0.9949,0.059318963,0.532
787,0.9945,0.051353905,0.5305
788,0.9946,0.045860004,0.522
789,0.9948,0.05449556,0.5195
790,0.9961,0.04137806,0.5215
791,0.9859,0.18388368,0.513
792,0.9851,0.19238664,0.5065
793,0.9977,0.034980748,0.5405
794,0.9956,0.06023772,0.5295
795,0.9955,0.05109149,0.53
796,0.9977,0.011412142,0.5205
797,0.981,0.2565958,0.512
798,0.9642,0.5579598,0.5025
799,0.9975,0.020086505,0.5165
800,0.9978,0.022054372,0.523
801,0.9953,0.05763372,0.5345
802,0.9881,0.1322422,0.5065
