epoch,train_acc,train_cost,test_acc
321,1.0,0.00054075004,0.5395
322,0.9999,0.0007910502,0.5395
323,1.0,0.0005563082,0.539
324,1.0,0.000478174,0.5385
325,1.0,0.00039974772,0.5375
326,1.0,0.00041907548,0.536
327,1.0,0.00041601344,0.5355
328,1.0,0.00037032375,0.5315
329,1.0,0.00035707248,0.5335
330,1.0,0.00032253464,0.5345
331,1.0,0.0003057765,0.539
332,1.0,0.00027926487,0.5335
333,1.0,0.00029012904,0.5335
334,1.0,0.00025234162,0.5335
335,1.0,0.00023236584,0.532
336,1.0,0.00022812752,0.5285
337,1.0,0.00022700339,0.529
338,1.0,0.0002089871,0.529
339,1.0,0.00020304885,0.536
340,1.0,0.00018686317,0.5365
341,1.0,0.00046021852,0.532
342,1.0,0.00022985975,0.5335
343,1.0,0.00020998376,0.5325
344,1.0,0.00015743608,0.533
345,1.0,0.00014041338,0.5345
346,1.0,0.00014832577,0.531
347,1.0,0.000122596,0.533
348,1.0,0.00012868654,0.53
349,1.0,0.00013140897,0.534
350,1.0,0.00013307817,0.537
351,1.0,0.00013962609,0.537
352,1.0,0.00011078565,0.5315
353,1.0,0.00010622823,0.5375
354,1.0,9.492101e-05,0.537
355,1.0,8.844781e-05,0.536
356,1.0,9.193036e-05,0.5305
357,1.0,8.796058e-05,0.5305
358,0.9999,0.00024367204,0.528
359,1.0,8.014741e-05,0.534
360,1.0,7.739265e-05,0.534
361,1.0,0.00012011443,0.5285
362,1.0,8.28398e-05,0.532
363,0.6458,1.8976197,0.386
364,0.9264,0.2207435,0.5125
365,0.9801,0.06897745,0.5235
366,0.9907,0.036113344,0.5285
367,0.9973,0.016241914,0.53
368,0.9997,0.007284113,0.537
369,0.9996,0.0037225082,0.53
370,0.9999,0.0027598415,0.529
371,1.0,0.0028557398,0.5365
372,1.0,0.0028649562,0.5345
373,1.0,0.0014703535,0.5345
374,1.0,0.0013229614,0.53
375,1.0,0.0011967175,0.5365
376,1.0,0.0010660475,0.5315
377,1.0,0.00089743006,0.531
378,1.0,0.00080654153,0.535
379,1.0,0.00087570684,0.5415
380,1.0,0.00070585,0.529
381,1.0,0.0007114673,0.5355
382,1.0,0.0006174517,0.53
383,1.0,0.00055716606,0.5315
384,1.0,0.0005249574,0.536
385,1.0,0.0005406612,0.533
386,1.0,0.00044600625,0.5315
387,1.0,0.00056665624,0.5385
388,1.0,0.00047603532,0.532
389,1.0,0.00039076153,0.534
390,1.0,0.00032630438,0.527
391,1.0,0.00034296693,0.529
392,1.0,0.00034440804,0.5335
393,1.0,0.00028209377,0.5345
394,1.0,0.0002810109,0.5305
395,1.0,0.000386653,0.542
396,1.0,0.00032161598,0.533
397,1.0,0.00029644585,0.534
398,0.9999,0.00058202626,0.533
399,1.0,0.00027824473,0.5305
400,1.0,0.00025066128,0.5325
401,1.0,0.0002082739,0.53
402,1.0,0.00020743257,0.531
403,1.0,0.00019008301,0.5325
404,1.0,0.00017538195,0.5395
405,1.0,0.00018654286,0.533
406,1.0,0.00014481938,0.5315
407,1.0,0.00013547795,0.5365
408,1.0,0.0001333267,0.538
409,1.0,0.00015256369,0.5375
410,1.0,0.00013996809,0.538
411,1.0,0.000118130076,0.536
412,1.0,0.00015907946,0.5365
413,1.0,0.00010827647,0.531
414,1.0,0.000102789796,0.532
415,1.0,9.953736e-05,0.5285
416,1.0,9.461626e-05,0.5335
417,1.0,8.7127235e-05,0.5375
418,1.0,0.00018319323,0.5305
419,1.0,7.5508666e-05,0.5365
420,1.0,7.9867124e-05,0.533
421,1.0,6.497013e-05,0.533
422,1.0,0.00013921944,0.526
423,1.0,0.00015116189,0.5315
424,1.0,6.3133826e-05,0.5325
425,1.0,6.841996e-05,0.532
426,0.7971,1.3538793,0.463
427,0.8305,0.48616764,0.486
428,0.9747,0.07789776,0.5125
429,0.9891,0.040576,0.504
430,0.9977,0.015921911,0.5205
431,0.999,0.011979257,0.518
432,0.9988,0.008485226,0.524
433,0.9999,0.0035507337,0.517
434,0.9999,0.0021055003,0.5225
435,1.0,0.0015428619,0.5225
436,1.0,0.0011655692,0.5255
437,1.0,0.0010009981,0.525
438,1.0,0.0009149454,0.5235
439,1.0,0.0008291752,0.529
440,1.0,0.0007519668,0.523
441,0.9999,0.0008086495,0.521
442,0.9998,0.0013628002,0.5205
443,1.0,0.00064698956,0.521
444,1.0,0.0005460804,0.523
445,1.0,0.00052344846,0.528
446,1.0,0.00048661383,0.5245
447,1.0,0.00040621014,0.523
448,1.0,0.00039061726,0.523
449,1.0,0.0004081868,0.53
450,1.0,0.00033467557,0.5245
451,1.0,0.00032887084,0.524
452,1.0,0.00030563277,0.5275
453,1.0,0.00027548824,0.5245
454,1.0,0.00029702866,0.525
455,1.0,0.0002748674,0.522
456,1.0,0.0002871648,0.522
457,1.0,0.00021377852,0.5295
458,1.0,0.0002139112,0.5255
459,1.0,0.00023299242,0.525
460,1.0,0.00019870685,0.5285
461,1.0,0.00018136625,0.53
462,1.0,0.00016482382,0.5265
463,1.0,0.00013416572,0.524
464,0.7594,1.0300611,0.433
465,0.9516,0.13555285,0.501
466,0.9753,0.06786732,0.507
467,0.9955,0.022287365,0.524
468,0.9986,0.01166011,0.517
469,0.9998,0.004629324,0.52
470,1.0,0.0023426786,0.5205
471,1.0,0.001674717,0.5195
472,1.0,0.0015861205,0.5235
473,1.0,0.0017839378,0.5265
474,1.0,0.0010227007,0.523
475,0.9999,0.0012871256,0.524
476,1.0,0.0010537249,0.52
477,0.9999,0.0008123616,0.528
478,1.0,0.00062633044,0.5275
479,1.0,0.00065893016,0.53
480,1.0,0.0005581773,0.5295
481,1.0,0.00045803966,0.526
482,1.0,0.00054724835,0.521
483,1.0,0.0004790886,0.525
484,1.0,0.00037533208,0.523
485,1.0,0.0003431452,0.5265
486,1.0,0.00031603983,0.5315
487,1.0,0.00028614522,0.527
488,1.0,0.00027599826,0.531
489,1.0,0.00025966534,0.5295
490,1.0,0.00023698702,0.524
491,1.0,0.00022658333,0.527
492,1.0,0.00021387356,0.527
493,1.0,0.00020441957,0.5315
494,1.0,0.00020060276,0.525
495,1.0,0.0002092058,0.5225
496,1.0,0.00016136233,0.5255
497,1.0,0.0001509176,0.525
498,1.0,0.00016005263,0.5315
499,1.0,0.00015264918,0.519
500,1.0,0.0001442514,0.5205
501,1.0,0.00012708173,0.5215
502,1.0,0.0001365039,0.5245
503,1.0,0.00011843251,0.52
504,1.0,0.0001077198,0.5255
505,1.0,0.00010256324,0.5275
506,1.0,0.0001156613,0.523
507,1.0,0.000104985236,0.533
508,1.0,0.000114161514,0.5345
509,1.0,9.588406e-05,0.5235
510,1.0,0.00010298596,0.5275
511,1.0,0.00012832746,0.5215
512,1.0,8.006824e-05,0.527
513,1.0,8.446379e-05,0.5235
514,1.0,7.469664e-05,0.525
515,1.0,6.895352e-05,0.5275
516,1.0,6.489302e-05,0.525
517,1.0,6.255815e-05,0.526
518,1.0,5.8594902e-05,0.5325
519,1.0,5.2835123e-05,0.525
520,1.0,5.1683102e-05,0.5265
521,1.0,5.956514e-05,0.533
522,1.0,4.7748155e-05,0.5225
523,1.0,5.8235943e-05,0.528
524,1.0,5.9932136e-05,0.522
525,0.6167,1.5879552,0.404
526,0.9369,0.17836204,0.492
527,0.9772,0.06977524,0.513
528,0.9896,0.030833136,0.511
529,0.9976,0.012868501,0.521
530,0.9992,0.008060578,0.5245
531,0.9997,0.0028405148,0.52
532,0.9999,0.0016847824,0.523
533,1.0,0.0012300615,0.5265
534,1.0,0.0011851292,0.5255
535,1.0,0.0010771706,0.519
536,1.0,0.0008362978,0.5265
537,1.0,0.00069967424,0.5235
538,1.0,0.00066635973,0.528
539,1.0,0.000614764,0.5275
540,1.0,0.0005890755,0.5235
541,1.0,0.00051147805,0.5315
542,1.0,0.00056495814,0.5295
543,1.0,0.00041852484,0.526
544,1.0,0.0004343899,0.526
545,1.0,0.00039211317,0.524
546,1.0,0.0004123819,0.5325
547,1.0,0.00036257436,0.53
548,1.0,0.00034369912,0.532
549,0.9999,0.00030801803,0.5275
550,1.0,0.00031813508,0.522
551,1.0,0.00026737867,0.5285
552,1.0,0.00056015985,0.5255
553,1.0,0.00028151684,0.5305
554,1.0,0.00022578335,0.5235
555,1.0,0.00023141608,0.526
556,1.0,0.00021940618,0.5275
557,1.0,0.0001912878,0.53
558,1.0,0.0001786062,0.5295
559,1.0,0.00017868972,0.5355
560,1.0,0.00021599028,0.524
561,1.0,0.00014715677,0.523
562,1.0,0.00020537837,0.53
563,0.9999,0.00028252267,0.531
564,1.0,0.00016262937,0.5225
565,0.7061,2.0375872,0.416
566,0.9415,0.17680189,0.4965
567,0.9823,0.05472881,0.512
568,0.995,0.018873364,0.513
569,0.9985,0.00809773,0.513
570,0.997,0.012047795,0.5255
571,0.9987,0.006675602,0.5115
572,0.9961,0.013091979,0.5135
573,0.9997,0.0027573435,0.512
574,0.9997,0.0016265752,0.5195
575,0.9991,0.0038567882,0.5115
576,0.9997,0.0023731394,0.51
577,1.0,0.0007757177,0.504
578,1.0,0.00045382784,0.521
579,1.0,0.0004461772,0.5195
580,1.0,0.000404206,0.5145
581,1.0,0.0003776941,0.514
582,1.0,0.00039731112,0.513
583,1.0,0.00028706578,0.5245
584,1.0,0.00026727378,0.521
585,1.0,0.00026951308,0.5135
586,1.0,0.00021038475,0.5155
587,1.0,0.00021968901,0.517
588,1.0,0.00018914648,0.516
589,1.0,0.00019836497,0.522
590,1.0,0.00019622287,0.516
591,1.0,0.00016752286,0.523
592,1.0,0.00017527884,0.5165
593,1.0,0.0001634094,0.5225
594,1.0,0.00015100317,0.521
595,1.0,0.00015284946,0.5175
596,1.0,0.00012575257,0.5195
597,1.0,0.00012055813,0.513
598,1.0,0.000107972315,0.527
599,1.0,0.00011243057,0.5225
600,1.0,0.00010708251,0.5205
601,1.0,0.00016489561,0.516
602,1.0,0.000103742146,0.52
603,1.0,9.2466245e-05,0.5175
604,1.0,0.00010376842,0.524
605,1.0,8.6488435e-05,0.519
606,1.0,8.583995e-05,0.518
607,1.0,8.324116e-05,0.513
608,1.0,0.00012286597,0.518
609,1.0,7.476867e-05,0.5185
610,1.0,7.175641e-05,0.521
611,0.8311,0.84654754,0.4575
612,0.949,0.16155083,0.485
613,0.9899,0.037381407,0.513
614,0.9935,0.020653317,0.4995
615,0.9976,0.010821443,0.5
616,0.9996,0.0036481223,0.511
617,1.0,0.0016109907,0.5185
618,0.9997,0.0017848086,0.508
619,0.9999,0.0011748574,0.514
620,0.9998,0.001883006,0.5135
621,1.0,0.0007425925,0.508
622,1.0,0.0006005064,0.514
623,1.0,0.00046028185,0.516
624,1.0,0.0004231924,0.523
625,1.0,0.00049248216,0.5195
626,1.0,0.0003874194,0.52
627,1.0,0.00036325163,0.519
628,1.0,0.00035258813,0.525
629,0.9999,0.00034993805,0.5215
630,1.0,0.00026597723,0.5265
631,1.0,0.000327197,0.518
632,1.0,0.00026810577,0.5215
633,0.9998,0.00080779905,0.5205
634,0.9358,0.21843155,0.483
635,0.9351,0.21328403,0.482
636,0.9777,0.071353786,0.499
637,0.9846,0.048656978,0.4925
638,0.996,0.012744813,0.5245
639,0.9941,0.018474722,0.506
640,0.9968,0.008654097,0.515
641,0.999,0.004577669,0.5155
642,0.9998,0.0016219057,0.515
643,1.0,0.00094178045,0.5185
644,0.9998,0.001868417,0.5275
645,0.9994,0.0030367058,0.5165
646,1.0,0.0012978824,0.5185
647,1.0,0.00039387288,0.522
648,1.0,0.00033695446,0.5145
649,1.0,0.00026706103,0.513
650,1.0,0.00024254176,0.516
651,1.0,0.00022631498,0.5195
652,1.0,0.0002315352,0.5265
653,1.0,0.0005984001,0.524
654,1.0,0.0002782289,0.518
655,1.0,0.00015585509,0.529
656,1.0,0.00020824175,0.5185
657,1.0,0.00017474269,0.516
658,1.0,0.00015739325,0.5195
659,1.0,0.00013995249,0.5225
660,1.0,0.00016164892,0.5165
661,1.0,0.00017003948,0.5285
662,1.0,0.00013164777,0.5295
663,1.0,0.000107863954,0.525
664,1.0,0.000110237335,0.5245
665,1.0,0.000110037516,0.5315
666,1.0,9.196667e-05,0.529
667,1.0,9.025229e-05,0.5285
668,1.0,8.949551e-05,0.5245
669,1.0,7.76262e-05,0.532
670,1.0,7.694483e-05,0.5275
671,1.0,9.685067e-05,0.5335
672,1.0,7.432233e-05,0.528
673,1.0,6.742332e-05,0.527
674,1.0,6.258359e-05,0.5275
675,1.0,6.906345e-05,0.527
676,1.0,5.6588055e-05,0.534
677,1.0,6.114423e-05,0.528
678,1.0,5.3422653e-05,0.523
679,1.0,5.208329e-05,0.5225
680,1.0,5.2961088e-05,0.5255
681,0.8269,0.98877716,0.475
682,0.9216,0.24028295,0.475
683,0.9896,0.035481654,0.4985
684,0.9958,0.016417041,0.515
685,0.9977,0.013191377,0.508
686,0.997,0.010221907,0.5145
687,0.9997,0.0025323792,0.5195
688,0.9996,0.0021363501,0.5295
689,0.9999,0.00094647944,0.524
690,0.9999,0.0013077095,0.515
691,1.0,0.0005955292,0.5215
692,0.9998,0.001227729,0.522
693,1.0,0.00066545105,0.525
694,1.0,0.00052435935,0.5215
695,0.9999,0.00039484608,0.519
696,1.0,0.000379398,0.5215
697,0.9999,0.00030459813,0.527
698,1.0,0.0002866408,0.5245
699,1.0,0.00043268877,0.5235
700,1.0,0.00025071294,0.5265
701,1.0,0.00021509711,0.5275
702,1.0,0.00022864668,0.528
703,1.0,0.00021706066,0.5305
704,1.0,0.00018610158,0.5255
705,0.9999,0.00021545081,0.5245
706,1.0,0.0001808855,0.522
707,1.0,0.00017014435,0.523
708,1.0,0.00016165378,0.5195
709,1.0,0.00014367489,0.5305
710,1.0,0.000148486,0.53
711,1.0,0.00020729899,0.523
712,1.0,0.00014785009,0.534
713,1.0,0.00012866168,0.5245
714,1.0,0.00014687418,0.5305
715,1.0,0.00013419996,0.5345
716,1.0,0.000114634204,0.5265
717,0.8734,0.58135605,0.4655
718,0.9498,0.16244416,0.4995
719,0.9887,0.036489267,0.5
720,0.9947,0.017451307,0.505
721,0.9962,0.0141927,0.526
722,0.9972,0.010714047,0.513
723,0.9992,0.0040713265,0.5095
724,0.9942,0.018458672,0.509
725,0.9955,0.012522526,0.519
726,0.999,0.0031387082,0.523
727,0.9996,0.002647207,0.5145
728,0.9998,0.000730022,0.5245
729,0.9999,0.0006352664,0.525
730,1.0,0.00070753385,0.523
731,0.9999,0.00044060106,0.5235
732,1.0,0.0002631764,0.525
733,0.9999,0.00021344057,0.5175
734,1.0,0.00018517229,0.528
735,1.0,0.0006138178,0.516
736,0.9944,0.017924208,0.5085
737,0.9723,0.09380652,0.505
738,0.9166,0.30913287,0.4855
739,0.9835,0.05939171,0.498
740,0.989,0.04172633,0.5115
741,0.9944,0.020567466,0.508
742,0.9978,0.005783312,0.523
743,0.999,0.0035258126,0.506
744,0.9994,0.0016312286,0.5125
745,0.9999,0.001696986,0.5205
746,0.9995,0.0024150615,0.514
747,0.9979,0.0051694433,0.513
748,0.9991,0.0032441863,0.51
749,0.9999,0.0008178032,0.5155
750,0.9999,0.0006472034,0.5155
751,1.0,0.00066815177,0.514
752,0.9973,0.007860455,0.511
753,0.9833,0.05691137,0.499
754,0.962,0.13147517,0.481
755,0.9875,0.034116168,0.516
756,0.9856,0.043628044,0.499
757,0.9968,0.0108357165,0.518
758,0.9943,0.014217001,0.5065
759,0.9993,0.0029964705,0.515
760,0.9997,0.0010640513,0.5105
761,1.0,0.0015724018,0.5115
762,1.0,0.00061622774,0.514
763,1.0,0.00033856815,0.521
764,1.0,0.0002667141,0.519
765,1.0,0.00023967924,0.5145
766,1.0,0.00021756468,0.5125
767,1.0,0.0001924488,0.5215
768,1.0,0.00023105054,0.5155
769,1.0,0.00015193339,0.5175
770,1.0,0.00015329474,0.5205
771,0.9999,0.00026095664,0.5195
772,1.0,0.00013987365,0.521
773,1.0,0.00017166832,0.5175
774,1.0,0.000115857125,0.5195
775,1.0,0.000104412735,0.5195
776,1.0,0.00014181125,0.518
777,0.9997,0.0009184275,0.515
778,0.9999,0.0016403628,0.516
779,0.9189,0.37851363,0.467
780,0.9623,0.12339689,0.484
781,0.9869,0.04207267,0.5085
782,0.9966,0.010495939,0.495
783,0.9997,0.0028724563,0.5005
784,1.0,0.0014867303,0.511
785,0.9998,0.0013942886,0.5115
786,0.998,0.006480523,0.5
787,0.9986,0.002423517,0.5075
788,0.9995,0.00143688,0.5095
789,0.9997,0.0026827555,0.5155
790,0.9989,0.0029096329,0.512
791,0.9998,0.0006889188,0.5145
792,0.9998,0.00088937435,0.518
