epoch,train_acc,train_cost,test_acc
89,0.9936,0.0187918,0.5185
90,0.8525,0.69970685,0.468
91,0.9808,0.061041865,0.514
92,0.9592,0.13998921,0.5115
93,0.9682,0.111625075,0.503
94,0.9864,0.04349513,0.524
95,0.9798,0.05411928,0.529
96,0.9933,0.02077641,0.51
97,0.9909,0.026967136,0.518
98,0.992,0.028253565,0.507
99,0.9223,0.38250166,0.4925
100,0.8529,0.7368712,0.47
101,0.992,0.024664015,0.524
102,0.9381,0.25791344,0.509
103,0.9259,0.28213236,0.5015
104,0.9936,0.017778955,0.5175
105,0.9863,0.042381365,0.5085
106,0.9937,0.021478662,0.532
107,0.9439,0.21370722,0.492
108,0.9882,0.04110077,0.524
109,0.9811,0.071724415,0.5115
110,0.8677,0.62800914,0.4855
111,0.987,0.046392236,0.5065
112,0.9903,0.029309759,0.516
113,0.9948,0.018169982,0.4995
114,0.9338,0.26204336,0.4895
115,0.9702,0.10563794,0.5055
116,0.8505,0.7480047,0.4645
117,0.9078,0.40781564,0.468
118,0.9883,0.035301905,0.516
119,0.9625,0.13217211,0.4955
120,0.9815,0.060130604,0.521
121,0.9395,0.21549885,0.4765
122,0.9656,0.13164125,0.5175
123,0.9904,0.030659826,0.5095
124,0.9836,0.05504835,0.502
125,0.9914,0.027537478,0.511
126,0.9943,0.01934813,0.519
127,0.9922,0.025819445,0.514
128,0.9917,0.024420405,0.514
129,0.9878,0.03571214,0.513
130,0.9562,0.18977782,0.4935
131,0.9931,0.019625952,0.5255
132,0.9879,0.03720332,0.5045
133,0.9864,0.049127538,0.5105
134,0.9973,0.00737547,0.522
135,0.894,0.58033836,0.472
136,0.9884,0.038989935,0.5155
137,0.9526,0.1813793,0.4715
138,0.9882,0.0397208,0.5115
139,0.9645,0.13563402,0.4905
140,0.9777,0.08074695,0.5165
141,0.985,0.062666394,0.518
142,0.9775,0.08567035,0.511
143,0.9868,0.048846364,0.5085
144,0.9682,0.12883247,0.5085
145,0.9417,0.2546444,0.477
146,0.9937,0.021855427,0.5145
147,0.9858,0.05577943,0.5095
148,0.9705,0.10695447,0.501
149,0.9877,0.04711275,0.5095
150,0.9967,0.009871982,0.516
151,0.985,0.050194424,0.503
152,0.9385,0.29513863,0.475
153,0.9939,0.018238416,0.5245
154,0.9911,0.028139697,0.5115
155,0.9945,0.019282032,0.512
156,0.9826,0.061028752,0.495
157,0.9969,0.010213735,0.514
158,0.979,0.08729791,0.507
159,0.9926,0.024634553,0.519
160,0.991,0.03179787,0.506
161,0.9977,0.008561098,0.507
162,0.9948,0.019124513,0.499
163,0.9943,0.017629785,0.5165
164,0.9874,0.043959033,0.524
165,0.9916,0.024419058,0.515
166,0.9889,0.039751098,0.5175
167,0.9382,0.27380404,0.483
168,0.9578,0.16998607,0.498
169,0.9958,0.013202933,0.523
170,0.9873,0.04647184,0.5055
171,0.9969,0.0078089316,0.5115
172,0.9955,0.016598055,0.515
173,0.9963,0.012481086,0.5235
174,0.9726,0.100313365,0.504
175,0.9858,0.051163483,0.503
176,0.9956,0.012359501,0.518
177,0.995,0.015685795,0.51
178,0.9935,0.020211454,0.516
179,0.9872,0.041440185,0.5005
180,0.9946,0.017090777,0.5045
181,0.9873,0.04272504,0.513
182,0.9926,0.022121606,0.506
183,0.9907,0.03425033,0.5005
184,0.9958,0.013377952,0.517
185,0.9866,0.048390206,0.511
186,0.992,0.026883645,0.5075
187,0.9976,0.006017085,0.5205
188,0.9883,0.04549003,0.514
189,0.9711,0.12196776,0.493
190,0.9922,0.028365387,0.512
191,0.99,0.043814514,0.4965
192,0.9945,0.01766158,0.5095
193,0.9957,0.017138487,0.52
194,0.9919,0.026597101,0.5065
195,0.9316,0.3481901,0.4915
196,0.9931,0.023732733,0.524
197,0.9905,0.0322626,0.506
198,0.9757,0.10525958,0.4965
199,0.9949,0.021150079,0.5255
200,0.9957,0.015582931,0.513
201,0.9437,0.24856037,0.4695
202,0.9429,0.28554127,0.502
203,0.9855,0.04897549,0.515
204,0.9923,0.032268994,0.4985
205,0.9942,0.019491721,0.5215
206,0.9915,0.027544262,0.516
207,0.9818,0.06861222,0.5105
208,0.9172,0.4342815,0.479
209,0.9956,0.016089007,0.515
210,0.9939,0.020361736,0.5115
211,0.9826,0.07418522,0.5015
212,0.9931,0.022026148,0.51
213,0.9129,0.4733752,0.4845
214,0.9844,0.063398495,0.512
215,0.9896,0.041223094,0.5065
216,0.9966,0.0114280125,0.5105
217,0.9529,0.22574697,0.4915
218,0.9967,0.011359809,0.5225
219,0.988,0.051345356,0.5165
220,0.9945,0.02037255,0.519
221,0.9933,0.023375962,0.508
222,0.9746,0.10989483,0.498
223,0.9945,0.021803241,0.513
224,0.989,0.047335897,0.505
225,0.9925,0.02190268,0.5225
226,0.9976,0.009445674,0.526
227,0.9869,0.056842797,0.5145
228,0.9526,0.23695849,0.5055
229,0.9287,0.41162398,0.498
230,0.9864,0.04840655,0.5145
231,0.991,0.035512578,0.521
232,0.9658,0.15782054,0.5055
233,0.9883,0.052740697,0.5135
234,0.9952,0.016403448,0.521
235,0.9891,0.042828154,0.515
236,0.9949,0.023170326,0.5175
237,0.9967,0.0149188265,0.5185
238,0.9923,0.025408521,0.5145
239,0.9963,0.012186395,0.5245
240,0.9924,0.026465008,0.5155
241,0.9526,0.22711158,0.491
242,0.9979,0.006220649,0.521
243,0.9969,0.01033576,0.5255
244,0.9877,0.041049235,0.513
245,0.9971,0.010236475,0.512
246,0.9864,0.05760338,0.5055
247,0.9912,0.03992118,0.5165
248,0.984,0.06725724,0.506
249,0.9881,0.043340866,0.514
250,0.9953,0.017460953,0.5245
251,0.9956,0.016424509,0.518
252,0.9965,0.014289215,0.526
253,0.9935,0.023851175,0.519
254,0.9937,0.026531763,0.523
255,0.989,0.043715112,0.506
256,0.9758,0.12161863,0.5025
257,0.9936,0.023843348,0.5195
258,0.9957,0.014257113,0.5325
259,0.9912,0.03420401,0.502
260,0.9944,0.01970105,0.529
261,0.9942,0.021247774,0.516
262,0.9792,0.09151528,0.494
263,0.9939,0.02543822,0.5225
264,0.9892,0.04565814,0.5115
265,0.9957,0.0154836,0.5255
266,0.9768,0.11877075,0.513
267,0.9869,0.06325881,0.494
268,0.9925,0.029441122,0.504
269,0.9955,0.017125204,0.516
270,0.996,0.014417674,0.5235
271,0.9924,0.034185465,0.508
272,0.9909,0.036992535,0.5095
273,0.987,0.05258149,0.5055
274,0.9957,0.013566808,0.511
275,0.9944,0.027680108,0.508
276,0.9973,0.010160815,0.518
277,0.9891,0.04822829,0.503
278,0.9955,0.0149651645,0.505
279,0.9985,0.003976176,0.5095
280,0.9962,0.0130483275,0.518
281,0.9974,0.0074029006,0.523
282,0.9939,0.021255944,0.5145
283,0.9921,0.030765692,0.5015
284,0.9623,0.17939262,0.49
285,0.9966,0.013462958,0.5065
286,0.9931,0.028635409,0.523
287,0.998,0.0068275603,0.5125
288,0.9684,0.18463685,0.5135
289,0.9926,0.033622313,0.5165
290,0.9937,0.025540628,0.5115
291,0.9955,0.018459156,0.5155
292,0.9934,0.025395373,0.52
293,0.9966,0.0132562015,0.515
294,0.9942,0.01948858,0.517
295,0.9919,0.03216677,0.5155
296,0.9942,0.022722814,0.5275
297,0.9975,0.00953857,0.5115
298,0.9854,0.074266076,0.513
299,0.9967,0.012196178,0.525
300,0.9951,0.021198045,0.5245
301,0.9965,0.011776918,0.5175
302,0.9882,0.054126024,0.5075
303,0.9937,0.019657465,0.5065
304,0.9886,0.04454996,0.5065
305,0.99,0.039800037,0.509
306,0.9947,0.023020377,0.518
307,0.9841,0.07393939,0.4955
308,0.996,0.015728947,0.5305
309,0.984,0.06875167,0.5
310,0.9924,0.0349569,0.522
311,0.9708,0.15242676,0.507
312,0.9927,0.027035363,0.515
313,0.996,0.020129317,0.52
314,0.996,0.016450614,0.5135
315,0.9799,0.103674866,0.496
316,0.993,0.038009863,0.5215
317,0.9962,0.014736528,0.531
318,0.9939,0.025165068,0.5145
319,0.996,0.019661319,0.5085
320,0.9657,0.18596,0.503
321,0.9969,0.009604819,0.5235
322,0.9842,0.06999314,0.504
323,0.9963,0.016782412,0.5335
324,0.9927,0.027135028,0.508
325,0.9958,0.022059886,0.515
326,0.9599,0.21524629,0.485
327,0.9911,0.03866074,0.512
328,0.9954,0.024360737,0.53
329,0.9933,0.027491208,0.5075
330,0.9969,0.012112966,0.5095
331,0.9927,0.03619135,0.5115
332,0.9977,0.009005157,0.5175
333,0.9964,0.015947625,0.515
334,0.9716,0.14856517,0.4855
335,0.9956,0.014353707,0.505
336,0.9897,0.043473333,0.508
337,0.9515,0.32352987,0.4855
338,0.9954,0.020089094,0.508
339,0.9937,0.030952448,0.4965
340,0.9925,0.031432092,0.5115
341,0.9552,0.29659718,0.469
342,0.9965,0.013052991,0.5165
343,0.997,0.011335956,0.526
344,0.9965,0.014998417,0.509
345,0.9952,0.017918598,0.519
346,0.9895,0.050661333,0.508
347,0.9924,0.037087724,0.508
348,0.9965,0.01032559,0.502
349,0.9952,0.02482285,0.516
350,0.9969,0.012709617,0.503
351,0.9974,0.010191269,0.5215
352,0.9972,0.013900291,0.5025
353,0.9946,0.021986194,0.5185
354,0.992,0.034440935,0.4995
355,0.9962,0.014346918,0.506
356,0.9969,0.012529438,0.513
357,0.9964,0.015086114,0.505
358,0.9973,0.014314905,0.524
359,0.9909,0.04308382,0.5135
360,0.9961,0.019778239,0.5225
361,0.9974,0.011169029,0.5205
362,0.9947,0.02543876,0.5075
363,0.9951,0.020579832,0.52
364,0.9897,0.05873175,0.516
365,0.9948,0.023899471,0.513
366,0.9936,0.030792553,0.5175
367,0.9907,0.045084618,0.494
368,0.9939,0.02441838,0.516
369,0.9972,0.011015132,0.517
370,0.9948,0.021940378,0.52
371,0.9663,0.2332128,0.509
372,0.9938,0.02920965,0.5125
373,0.9968,0.01664104,0.5175
374,0.9935,0.028031724,0.515
375,0.9968,0.009682739,0.517
376,0.9554,0.315454,0.4885
377,0.9947,0.021223389,0.5155
378,0.9913,0.043631606,0.5195
379,0.9951,0.019434258,0.517
380,0.9971,0.011666323,0.5195
381,0.992,0.038082812,0.5075
382,0.9945,0.02096458,0.524
383,0.9969,0.014870711,0.5125
384,0.9976,0.0126025835,0.517
385,0.9987,0.005779999,0.5265
386,0.9932,0.02906684,0.514
387,0.9942,0.021302788,0.505
388,0.9711,0.1798354,0.4815
389,0.9961,0.019117976,0.516
390,0.9932,0.041570008,0.519
391,0.9969,0.012281873,0.5135
392,0.9953,0.019334944,0.5115
393,0.9962,0.015397412,0.5075
394,0.9923,0.03500757,0.505
395,0.9958,0.021600785,0.5155
396,0.9957,0.018818434,0.5265
397,0.9971,0.011924976,0.5025
398,0.996,0.01912232,0.509
399,0.9972,0.011752132,0.5235
400,0.9967,0.012436645,0.517
401,0.995,0.016755164,0.5035
402,0.9952,0.02308618,0.515
403,0.9926,0.039589994,0.5155
404,0.9862,0.0735703,0.498
405,0.988,0.06669175,0.5065
406,0.9925,0.040295374,0.511
407,0.9982,0.0059606386,0.5205
408,0.9915,0.05216392,0.503
409,0.9963,0.014233194,0.5155
410,0.9985,0.008300029,0.5065
411,0.9948,0.025328726,0.511
412,0.9942,0.02413871,0.511
413,0.9957,0.019608824,0.5055
414,0.9968,0.012342598,0.5105
415,0.9908,0.05336271,0.503
416,0.9928,0.043158267,0.5095
417,0.9983,0.0073832353,0.5205
418,0.9637,0.27937806,0.4795
419,0.9961,0.016675295,0.5055
420,0.958,0.30474755,0.491
421,0.9607,0.3037458,0.4985
422,0.9792,0.11810603,0.5065
423,0.9946,0.034344193,0.5145
424,0.9931,0.036510084,0.513
425,0.9955,0.019389972,0.5285
426,0.9954,0.02658442,0.513
427,0.9964,0.013090554,0.5095
428,0.9753,0.14144363,0.5025
429,0.992,0.040008496,0.53
430,0.9922,0.035401706,0.507
431,0.996,0.012937199,0.527
432,0.9893,0.051262,0.5165
433,0.9939,0.029817957,0.513
434,0.9957,0.021565918,0.526
435,0.9896,0.06590769,0.515
436,0.9951,0.022536384,0.5175
437,0.9929,0.035222575,0.511
438,0.9947,0.022112316,0.5215
439,0.9817,0.12112492,0.513
440,0.9943,0.03414158,0.5045
441,0.9962,0.01690854,0.516
442,0.9895,0.06374717,0.505
443,0.9971,0.014548161,0.5115
444,0.9977,0.009726408,0.5085
445,0.9984,0.006052397,0.5135
446,0.9981,0.009232033,0.515
447,0.9916,0.047891762,0.5065
448,0.998,0.007218619,0.517
449,0.993,0.036013115,0.511
450,0.9971,0.01360182,0.515
451,0.9936,0.027963256,0.5045
452,0.9961,0.015708072,0.5165
453,0.971,0.21662812,0.5055
454,0.9973,0.0099247685,0.5055
455,0.995,0.032815028,0.507
456,0.999,0.004961278,0.514
457,0.9956,0.019956293,0.523
458,0.995,0.024461612,0.5255
459,0.9962,0.019610956,0.5135
460,0.9974,0.013551941,0.521
461,0.9965,0.016082227,0.5085
462,0.9912,0.048505098,0.5125
463,0.9958,0.02069596,0.5185
464,0.9955,0.028885074,0.5175
465,0.9969,0.016847994,0.5115
466,0.9968,0.019902604,0.5095
467,0.9713,0.2026457,0.4815
468,0.9952,0.021892048,0.5085
469,0.9967,0.020991879,0.511
470,0.9963,0.018483475,0.518
471,0.9906,0.05539391,0.4995
472,0.9927,0.042894017,0.5065
473,0.9871,0.084309146,0.511
474,0.998,0.008121341,0.504
475,0.9976,0.013727026,0.506
476,0.9988,0.006366618,0.52
477,0.9954,0.02542924,0.5185
478,0.9743,0.16871828,0.494
479,0.9961,0.02259906,0.523
480,0.9968,0.01802501,0.514
481,0.9891,0.058659393,0.506
482,0.9948,0.029607749,0.4955
483,0.9963,0.025364459,0.517
484,0.9165,0.86166936,0.471
485,0.9973,0.012530733,0.53
486,0.9962,0.0171,0.509
487,0.9973,0.012884332,0.511
488,0.9959,0.026439166,0.52
489,0.9954,0.0231651,0.5225
490,0.9989,0.0050915442,0.5165
491,0.9967,0.01615966,0.518
492,0.9976,0.011165839,0.509
493,0.997,0.019146344,0.5025
494,0.9995,0.0029850118,0.5285
495,0.9986,0.008508165,0.5215
496,0.9933,0.039337456,0.5205
497,0.9978,0.008727797,0.5105
498,0.985,0.09706767,0.491
499,0.9908,0.057330187,0.5125
500,0.9755,0.16838834,0.5025
501,0.9974,0.013836865,0.526
502,0.9973,0.013889554,0.5195
503,0.9959,0.029771857,0.509
504,0.9977,0.0128422305,0.5095
505,0.993,0.035935163,0.5055
506,0.9921,0.044583105,0.501
507,0.9901,0.066471115,0.4985
508,0.9969,0.014628243,0.511
509,0.9985,0.007193655,0.512
510,0.9968,0.014097051,0.514
511,0.9942,0.032612953,0.5115
512,0.9989,0.0048049893,0.513
513,0.9954,0.027635364,0.507
514,0.9979,0.007577668,0.5145
515,0.995,0.028019177,0.5125
516,0.9967,0.014760118,0.525
517,0.9718,0.21839982,0.498
518,0.9916,0.054186035,0.514
519,0.9934,0.039960127,0.504
520,0.9986,0.0076940735,0.51
521,0.9898,0.07689152,0.5005
522,0.9957,0.023829186,0.515
523,0.997,0.016509924,0.5065
524,0.9976,0.012684,0.52
525,0.9931,0.052469373,0.503
526,0.9941,0.04015419,0.53
527,0.9943,0.0353782,0.5165
528,0.9955,0.027896842,0.5155
529,0.997,0.015146899,0.529
530,0.9952,0.035562042,0.5265
531,0.9969,0.021637004,0.52
532,0.9897,0.08765642,0.5105
533,0.9971,0.015708968,0.521
534,0.9953,0.021264652,0.5115
535,0.9954,0.02734237,0.503
536,0.9971,0.014383923,0.514
537,0.9911,0.05935884,0.51
538,0.9672,0.29240277,0.488
539,0.9965,0.02260268,0.505
540,0.9906,0.059440736,0.5035
541,0.9919,0.05046197,0.4995
542,0.9595,0.35588744,0.4875
543,0.9985,0.010150983,0.51
544,0.994,0.03231594,0.523
545,0.9972,0.014370113,0.519
546,0.9985,0.0078064194,0.517
547,0.9981,0.008334322,0.5105
548,0.9745,0.21838456,0.496
549,0.9969,0.021960048,0.515
550,0.9857,0.11310744,0.4995
551,0.9956,0.019897418,0.5145
552,0.9983,0.01103526,0.529
553,0.9878,0.09694234,0.504
554,0.997,0.017317696,0.523
555,0.9972,0.017090967,0.5195
556,0.9976,0.014232251,0.517
557,0.9965,0.021008208,0.5195
558,0.9939,0.03474342,0.522
559,0.9941,0.046983298,0.53
560,0.9993,0.0050826287,0.5355
561,0.9811,0.118766576,0.5055
562,0.9975,0.012657682,0.515
563,0.9926,0.053064086,0.4955
564,0.996,0.02871369,0.5105
565,0.9983,0.0065351333,0.531
566,0.9882,0.09038351,0.4875
567,0.9964,0.019824892,0.518
568,0.996,0.022899432,0.514
569,0.9926,0.04435535,0.52
570,0.9952,0.034303404,0.5165
571,0.9948,0.035019636,0.5155
572,0.993,0.04664438,0.516
573,0.9772,0.20464626,0.5105
574,0.9953,0.021577371,0.529
575,0.9837,0.13301994,0.502
576,0.9658,0.29050112,0.5085
577,0.9961,0.024487268,0.517
578,0.9962,0.021563683,0.507
579,0.9957,0.02453633,0.521
580,0.9958,0.024240369,0.5155
581,0.9743,0.22625454,0.49
582,0.9936,0.04687277,0.5135
583,0.9964,0.02230732,0.525
584,0.9965,0.015538086,0.5195
585,0.9959,0.024627866,0.512
586,0.9934,0.06204584,0.5135
587,0.9953,0.027842162,0.5215
588,0.9984,0.007284812,0.528
589,0.9948,0.028532691,0.5025
590,0.9967,0.016279206,0.519
591,0.9935,0.041706048,0.4955
592,0.9952,0.027157495,0.512
593,0.9977,0.016105838,0.5125
594,0.9964,0.020756092,0.513
595,0.9755,0.2179646,0.5005
596,0.9976,0.013633953,0.5035
597,0.9982,0.010660594,0.5345
598,0.9948,0.04071279,0.5085
599,0.9929,0.061943274,0.499
600,0.9916,0.059236486,0.5015
601,0.9771,0.16407481,0.485
602,0.993,0.048166167,0.526
603,0.9979,0.012294554,0.5175
604,0.9727,0.28051835,0.4945
605,0.996,0.023815766,0.522
606,0.9897,0.07118512,0.501
607,0.9949,0.040457573,0.491
608,0.9978,0.013486817,0.509
609,0.9948,0.032673948,0.527
610,0.997,0.012989125,0.516
611,0.9956,0.021288337,0.528
612,0.951,0.49385312,0.5045
613,0.9923,0.061968323,0.497
614,0.9958,0.022425486,0.5175
615,0.9913,0.07173367,0.5065
616,0.9939,0.03567807,0.502
617,0.9964,0.02529857,0.5055
618,0.996,0.025954083,0.517
619,0.9891,0.076353215,0.511
620,0.9983,0.011885616,0.514
621,0.9968,0.020379644,0.542
622,0.9978,0.011621597,0.524
623,0.9971,0.014789888,0.523
624,0.9962,0.02802127,0.509
625,0.9944,0.035250045,0.526
626,0.9966,0.022722095,0.516
627,0.9975,0.013340823,0.5125
628,0.9911,0.07124882,0.5155
629,0.999,0.0055807494,0.527
630,0.9955,0.032784786,0.5155
631,0.9963,0.018893154,0.4945
632,0.9975,0.025127448,0.5135
633,0.9976,0.014876906,0.5205
634,0.9843,0.12864941,0.5015
635,0.9963,0.037973236,0.513
636,0.998,0.010097199,0.505
637,0.9948,0.032367382,0.5025
638,0.9945,0.037118163,0.516
639,0.9985,0.0055892444,0.528
640,0.9969,0.017797068,0.522
641,0.9779,0.18061566,0.504
642,0.9981,0.0141867185,0.523
643,0.9932,0.047725778,0.5235
644,0.9909,0.075011484,0.494
645,0.997,0.022167193,0.51
646,0.9971,0.017018154,0.525
647,0.996,0.02755513,0.5315
648,0.9921,0.060442585,0.5135
649,0.9986,0.013183747,0.5215
650,0.9963,0.028948346,0.5115
651,0.9944,0.054858886,0.497
652,0.9925,0.053594716,0.5005
653,0.9943,0.034937803,0.501
654,0.996,0.016173527,0.5105
655,0.9975,0.015043152,0.5085
656,0.9973,0.02184118,0.512
657,0.9953,0.032608666,0.5085
658,0.9963,0.018237835,0.503
659,0.9801,0.18743442,0.4895
660,0.9966,0.018733324,0.524
661,0.9955,0.034924913,0.5105
662,0.9751,0.21733208,0.4915
663,0.9967,0.023981638,0.5245
664,0.9982,0.008957309,0.522
665,0.9994,0.0044270754,0.5185
666,0.9967,0.01895188,0.503
667,0.9971,0.01722576,0.5195
668,0.994,0.049508404,0.5215
669,0.9936,0.05479713,0.5075
670,0.9894,0.08613661,0.5225
671,0.9979,0.010725511,0.5245
672,0.9975,0.013329819,0.515
673,0.9936,0.056775898,0.5145
674,0.996,0.029384311,0.517
675,0.993,0.059753276,0.5105
676,0.9955,0.03115089,0.5125
677,0.9921,0.08623844,0.512
678,0.9982,0.010234764,0.5225
679,0.998,0.013697865,0.516
680,0.9983,0.009100143,0.5205
681,0.9819,0.17291372,0.507
682,0.9955,0.038000334,0.525
683,0.9927,0.047345564,0.5235
684,0.9916,0.06458261,0.5285
685,0.9775,0.21741854,0.5
686,0.9576,0.46871313,0.484
687,0.9942,0.045998298,0.506
688,0.9974,0.019675067,0.5255
689,0.9966,0.023874426,0.5345
690,0.9958,0.027028626,0.51
691,0.996,0.025388569,0.5295
692,0.9924,0.05144895,0.51
693,0.9963,0.02103588,0.5135
694,0.9988,0.008312369,0.5235
695,0.9979,0.015558423,0.521
696,0.9991,0.007293077,0.5235
697,0.9916,0.06510282,0.505
698,0.9972,0.013886517,0.5255
699,0.9804,0.17355134,0.5065
700,0.9854,0.14352915,0.5145
701,0.996,0.029036652,0.5125
702,0.992,0.073698,0.5165
703,0.9942,0.040512554,0.5175
704,0.9958,0.026804328,0.5225
705,0.9963,0.026880713,0.5085
706,0.9965,0.025576083,0.516
707,0.9981,0.017528014,0.5245
708,0.9961,0.025894515,0.5135
709,0.9957,0.035430614,0.5115
710,0.9963,0.02773331,0.5085
711,0.9933,0.065007836,0.5035
712,0.9964,0.029022345,0.5025
713,0.9953,0.028914286,0.514
714,0.9983,0.009914945,0.5205
715,0.9913,0.07675414,0.503
716,0.9986,0.00816311,0.5165
717,0.9967,0.028075207,0.5205
718,0.9855,0.14978793,0.494
719,0.9954,0.03755206,0.516
720,0.9966,0.024050565,0.504
721,0.9979,0.015660552,0.5245
722,0.9974,0.016418261,0.5245
723,0.996,0.032708764,0.5175
724,0.9935,0.045919977,0.5225
725,0.9951,0.039854273,0.509
726,0.9951,0.02877714,0.5105
727,0.9985,0.0116231,0.526
728,0.9964,0.027822753,0.512
729,0.9966,0.02332097,0.514
730,0.9928,0.051692504,0.5205
731,0.9959,0.036677875,0.5205
732,0.9942,0.044699114,0.5215
733,0.9955,0.029173164,0.506
734,0.997,0.029622057,0.5155
735,0.9968,0.01903661,0.512
736,0.9952,0.046940558,0.515
737,0.9948,0.05056084,0.5255
738,0.9974,0.018424395,0.5155
739,0.9861,0.14361946,0.5115
740,0.9962,0.03321652,0.5205
741,0.9903,0.09677569,0.5155
742,0.9975,0.022314675,0.522
743,0.998,0.017126206,0.514
744,0.9991,0.005215203,0.5145
745,0.9978,0.014649528,0.52
746,0.9965,0.031529415,0.503
747,0.9941,0.04404665,0.5055
748,0.999,0.010151661,0.5135
749,0.9996,0.0024494603,0.517
750,0.9978,0.012016262,0.5045
751,0.9948,0.043543734,0.511
752,0.9974,0.022776917,0.5145
753,0.9971,0.018913873,0.51
754,0.9992,0.0045553125,0.5165
755,0.998,0.019138753,0.5195
756,0.9936,0.048691202,0.5045
757,0.9962,0.033112183,0.5035
758,0.9962,0.037043523,0.515
759,0.9978,0.015385179,0.5095
760,0.9978,0.020004477,0.525
761,0.9962,0.024150135,0.5045
762,0.9935,0.06264643,0.509
763,0.9921,0.061177373,0.5145
764,0.9894,0.09931551,0.5215
765,0.9976,0.022373347,0.5285
766,0.9979,0.016018236,0.5165
767,0.9957,0.037345674,0.5155
768,0.9955,0.031706512,0.5035
769,0.9987,0.008950345,0.529
770,0.9981,0.01986069,0.5065
771,0.9995,0.0055920137,0.5235
772,0.9971,0.02102399,0.5185
773,0.9962,0.02280225,0.505
774,0.9948,0.06237578,0.5175
775,0.998,0.017941698,0.526
776,0.9971,0.027333453,0.5155
777,0.9972,0.018815327,0.505
778,0.9967,0.037702672,0.516
779,0.9949,0.045425594,0.505
780,0.9961,0.029556347,0.504
781,0.9969,0.021073125,0.5125
782,0.9958,0.030061862,0.522
783,0.9966,0.025771072,0.5065
784,0.9977,0.016339825,0.5205
785,0.9962,0.0341019,0.5105
786,0.9984,0.015059793,0.526
787,0.9971,0.02265009,0.53
788,0.9979,0.014965595,0.521
789,0.9976,0.015427575,0.52
790,0.9939,0.050904274,0.5095
791,0.9949,0.04103177,0.522
792,0.9991,0.007985062,0.523
793,0.9959,0.0293577,0.524
794,0.9976,0.021843066,0.5135
795,0.9967,0.021664366,0.514
796,0.9982,0.013384006,0.515
797,0.9872,0.1353519,0.489
798,0.9937,0.06131855,0.512
799,0.9965,0.03306086,0.5125
800,0.996,0.050193638,0.5155
801,0.9967,0.03148247,0.521
